GameID,GenreID
1,2
1,33
2,2
2,33
3,25
4,3
5,2
5,34
6,35
7,23
8,3
9,3
10,3
11,2
11,33
12,2
12,33
13,2
13,33
14,3
15,2
15,33 
16,2
16,33
17,2
17,33
18,22
19,2
19,33
20,2
20,33
21,2
21,33
22,22
23,14
24,14
25,14
26,14
27,8
28,8
29,8
30,8
30,2
30,24
31,24
31,2
32,24
32,2
32,14
33,8
34,27
35,27
36,27
37,27
38,36
39,36
40,36
41,36
42,36
42,5
43,36
43,5
44,36
44,5
45,36
45,5
46,5
46,36
47,36
47,5
48,5
48,36
49,36
49,5
50,5
50,36
51,36
51,5
