GameID,PlatformID
1,1
1,2
1,3
1,4
1,5
1,6
2,1
2,7
2,4
3,1
3,7
3,4
3,8
3,9
4,1
4,2
4,7
4,4
4,10
5,1
5,2
5,10
5,7
5,4
5,11
5,12
6,1
7,1
7,2
7,6
8,7
8,1
9,1
9,7
9,4
10,10
11,1
11,7
11,4
12,1
12,7
12,4
13,1
13,7
13,4
14,1
14,10
14,7
14,4
15,13
15,1
15,2
16,13
16,1
17,3
18,1
18,3
18,4
19,3
20,3
21,4
22,1
22,4
23,5
23,7
24,5
24,7
25,5
25,7
26,7
27,14
27,1
27,8
27,15
28,14
28,1
28,16
28,17
28,18
28,19
29,14
29,1
29,18
29,17
30,17
31,5
31,3
31,1
31,7
31,4
32,5
32,3
32,1
32,7
32,4
33,1
33,7
33,4
33,10
34,20
34,21
34,1
34,14
34,15
35,1
35,14
36,1
36,14
37,1
37,7
37,4
38,22
38,5
38,23
39,22
39,5
39,23
40,5
40,7
41,7
